,age_group,stage,household,occupation_network,app_user
37608,6,0,16243,11,True
37609,7,0,16244,19,True
37610,1,0,16244,20,True
37611,3,0,16244,8,True
37612,4,0,16244,16,True
37613,2,0,16245,16,True
37614,3,0,16245,17,True
37615,3,0,16246,11,True
37616,4,0,16247,10,True
37617,2,0,16247,17,True
37618,2,0,16248,9,True
37619,8,0,16249,19,True
37620,5,0,16249,11,True
37621,4,0,16249,12,True
37622,4,0,16249,10,True
37623,5,0,16250,9,True
37624,5,0,16250,13,True
37625,0,0,16250,20,True
37626,3,0,16251,10,True
37627,3,0,16252,9,True
37628,4,0,16253,11,True
37629,1,0,16254,20,True
37630,7,0,16255,19,True
37631,4,0,16255,15,True
37632,0,0,16256,20,True
37633,5,0,16256,18,True
37634,4,0,16256,8,True
37635,0,0,16256,20,True
37636,5,0,16257,13,True
37637,6,0,16257,9,True
37638,5,0,16257,15,True
37639,0,0,16258,20,True
37640,1,0,16259,20,True
37641,5,0,16259,5,True
37642,4,0,16259,5,True
37643,1,0,16260,20,True
37644,6,0,16260,10,True
37645,3,0,16261,6,True
37646,2,0,16261,8,True
37647,2,0,16261,11,True
37648,2,0,16262,13,True
37649,6,0,16262,11,True
37650,3,0,16263,8,True
37651,2,0,16263,14,True
37652,2,0,16264,4,True
37653,2,0,16264,9,True
37654,3,0,16264,14,True
37655,3,0,16265,16,True
37656,4,0,16266,17,True
37657,2,0,16266,17,True
37658,4,0,16267,14,True
37659,2,0,16267,4,True
37660,6,0,16267,5,True
37661,7,0,16267,19,True
37662,1,0,16268,20,True
37663,2,0,16268,7,True
37664,2,0,16268,5,True
37665,4,0,16268,16,True
37666,0,0,16269,20,True
37667,8,0,16269,19,True
37668,3,0,16269,7,True
37669,0,0,16270,20,True
37670,5,0,16270,6,True
37671,3,0,16271,9,True
37672,2,0,16271,17,True
37673,6,0,16271,3,True
37674,0,0,16271,20,True
37675,1,0,16271,20,True
37676,8,0,16272,19,True
37677,1,0,16273,20,True
37678,6,0,16273,11,True
37679,4,0,16274,4,True
37680,4,0,16274,4,True
37681,4,0,16274,6,True
37682,2,0,16274,15,True
37683,5,0,16275,13,True
37684,4,0,16276,4,True
37685,3,0,16277,15,True
37686,3,0,16278,9,True
37687,3,0,16278,15,True
37688,0,0,16278,20,True
37689,0,0,16278,20,True
37690,3,0,16279,5,True
37691,1,0,16279,20,True
37692,5,0,16279,15,True
37693,2,0,16279,4,True
37694,4,0,16279,5,True
37695,4,0,16279,5,True
37696,3,0,16280,4,True
37697,3,0,16281,17,True
37698,4,0,16281,11,True
37699,4,0,16281,6,True
37700,4,0,16281,3,True
37701,3,0,16282,6,True
37702,5,0,16283,6,True
37703,4,0,16284,16,True
37704,2,0,16285,17,True
37705,3,0,16285,6,True
37706,0,0,16286,20,True
37707,0,0,16286,20,True
37708,5,0,16287,9,True
37709,2,0,16287,14,True
37710,3,0,16288,18,True
37711,4,0,16288,3,True
37712,6,0,16289,15,True
37713,1,0,16289,20,True
37714,3,0,16290,3,True
37715,4,0,16290,8,True
37716,8,0,16290,19,True
37717,3,0,16291,6,True
37718,0,0,16291,20,True
37719,3,0,16291,6,True
37720,3,0,16292,3,True
37721,1,0,16293,20,True
37722,0,0,16293,20,True
37723,0,0,16293,20,True
37724,3,0,16294,15,True
37725,6,0,16294,11,True
37726,5,0,16294,6,True
37727,1,0,16294,20,True
37728,0,0,16295,20,True
37729,5,0,16295,17,True
37730,8,0,16296,19,True
37731,3,0,16296,6,True
37732,3,0,16296,8,True
37733,2,0,16297,17,True
37734,0,0,16298,20,True
37735,2,0,16298,3,True
37736,4,0,16298,15,True
37737,7,0,16298,19,True
37738,8,0,16298,19,True
37739,1,0,16299,20,True
37740,2,0,16299,17,True
37741,2,0,16299,6,True
37742,0,0,16299,20,True
37743,2,0,16299,8,True
37744,2,0,16300,13,True
37745,3,0,16300,11,True
37746,3,0,16301,11,True
37747,3,0,16301,6,True
37748,0,0,16302,20,True
37749,3,0,16302,6,True
37750,3,0,16302,6,True
37751,3,0,16302,18,True
37752,7,0,16303,19,True
37753,1,0,16303,20,True
37754,1,0,16303,20,True
37755,4,0,16303,6,True
37756,4,0,16304,8,True
37757,6,0,16305,3,True
37758,0,0,16305,20,True
37759,2,0,16306,4,True
37760,1,0,16306,20,True
37761,1,0,16306,20,True
37762,3,0,16307,15,True
37763,3,0,16307,5,True
37764,5,0,16308,17,True
37765,6,0,16308,4,True
37766,1,0,16309,20,True
37767,2,0,16309,13,True
37768,4,0,16309,12,True
37769,2,0,16309,6,True
37770,2,0,16310,7,True
37771,5,0,16311,8,True
37772,4,0,16311,15,True
37773,2,0,16312,8,True
37774,0,0,16312,20,True
37775,6,0,16312,18,True
37776,1,0,16312,20,True
37777,3,0,16313,9,True
37778,1,0,16314,20,True
37779,5,0,16314,6,True
37780,6,0,16315,6,True
37781,6,0,16316,13,True
37782,3,0,16316,8,True
37783,1,0,16316,20,True
37784,6,0,16317,17,True
37785,0,0,16317,20,True
37786,2,0,16318,15,True
37787,7,0,16318,19,True
37788,6,0,16318,6,True
37789,0,0,16318,20,True
37790,5,0,16319,6,True
37791,7,0,16319,19,True
37792,3,0,16320,3,True
37793,3,0,16321,18,True
37794,5,0,16321,11,True
37795,5,0,16322,15,True
37796,8,0,16323,19,True
37797,7,0,16323,19,True
37798,6,0,16323,18,True
37799,1,0,16324,20,True
37800,5,0,16324,6,True
37801,2,0,16324,6,True
37802,1,0,16324,20,True
37803,3,0,16325,8,True
37804,0,0,16325,20,True
37805,5,0,16325,6,True
37806,1,0,16325,20,True
37807,5,0,16326,11,True
37808,0,0,16326,20,True
37809,2,0,16327,14,True
37810,1,0,16327,20,True
37811,3,0,16327,13,True
37812,3,0,16327,17,True
37813,6,0,16328,17,True
37814,4,0,16329,17,True
37815,2,0,16330,3,True
37816,4,0,16330,11,True
37817,5,0,16330,8,True
37818,7,0,16331,19,True
37819,5,0,16331,15,True
37820,4,0,16331,6,True
37821,3,0,16331,8,True
37822,6,0,16331,16,True
37823,0,0,16331,20,True
37824,5,0,16332,12,True
37825,5,0,16333,6,True
37826,2,0,16333,8,True
37827,8,0,16333,19,True
37828,3,0,16333,15,True
37829,3,0,16333,8,True
37830,4,0,16334,6,True
37831,5,0,16334,13,True
37832,6,0,16334,3,True
37833,6,0,16335,18,True
37834,7,0,16335,19,True
37835,4,0,16335,15,True
37836,1,0,16335,20,True
37837,1,0,16336,20,True
37838,2,0,16337,4,True
37839,0,0,16337,20,True
37840,2,0,16338,8,True
37841,1,0,16338,20,True
37842,5,0,16338,15,True
37843,3,0,16338,11,True
37844,5,0,16338,9,True
37845,7,0,16338,19,True
37846,4,0,16339,11,True
37847,1,0,16340,20,True
37848,0,0,16340,20,True
37849,6,0,16340,5,True
37850,0,0,16340,20,True
37851,3,0,16341,6,True
37852,4,0,16342,3,True
37853,4,0,16342,12,True
37854,4,0,16343,16,True
37855,7,0,16344,19,True
37856,5,0,16344,18,True
37857,1,0,16344,20,True
37858,2,0,16345,3,True
37859,5,0,16346,15,True
37860,7,0,16346,19,True
37861,6,0,16347,4,True
37862,2,0,16347,18,True
37863,3,0,16347,5,True
37864,6,0,16348,13,True
37865,7,0,16348,19,True
37866,0,0,16348,20,True
37867,0,0,16349,20,True
37868,7,0,16349,19,True
37869,1,0,16349,20,True
37870,5,0,16350,11,True
37871,6,0,16351,9,True
37872,4,0,16352,13,True
37873,5,0,16353,11,True
37874,6,0,16354,6,True
37875,5,0,16354,6,True
37876,2,0,16355,4,True
37877,6,0,16355,7,True
37878,1,0,16355,20,True
37879,0,0,16356,20,True
37880,3,0,16356,8,True
37881,5,0,16357,15,True
37882,3,0,16357,6,True
37883,1,0,16357,20,True
37884,4,0,16357,4,True
37885,1,0,16358,20,True
37886,7,0,16359,19,True
37887,1,0,16359,20,True
37888,4,0,16360,14,True
37889,5,0,16360,17,True
37890,1,0,16360,20,True
37891,4,0,16360,15,True
37892,2,0,16361,11,True
37893,0,0,16362,20,True
37894,4,0,16362,15,True
37895,2,0,16362,17,True
37896,4,0,16362,8,True
37897,5,0,16362,11,True
37898,0,0,16362,20,True
37899,5,0,16363,8,True
37900,2,0,16363,8,True
37901,4,0,16364,13,True
37902,2,0,16364,17,True
37903,1,0,16364,20,True
37904,3,0,16365,15,True
37905,4,0,16366,15,True
37906,3,0,16367,3,True
37907,4,0,16367,18,True
37908,0,0,16368,20,True
37909,4,0,16368,8,True
37910,5,0,16368,11,True
37911,4,0,16369,10,True
37912,4,0,16370,11,True
37913,1,0,16370,20,True
37914,4,0,16370,17,True
37915,3,0,16371,11,True
37916,6,0,16372,15,True
37917,6,0,16372,9,True
37918,0,0,16373,20,True
37919,3,0,16373,5,True
37920,3,0,16374,11,True
37921,5,0,16375,16,True
37922,0,0,16375,20,True
37923,1,0,16376,20,True
37924,7,0,16376,19,True
37925,0,0,16377,20,True
37926,4,0,16377,6,True
37927,3,0,16377,11,True
37928,2,0,16378,15,True
37929,0,0,16379,20,True
37930,2,0,16380,15,True
37931,4,0,16380,17,True
37932,5,0,16380,17,True
37933,3,0,16381,6,True
37934,7,0,16382,19,True
37935,4,0,16382,17,True
37936,3,0,16382,15,True
37937,5,0,16383,4,True
37938,2,0,16383,5,True
37939,2,0,16383,15,True
37940,7,0,16384,19,True
37941,1,0,16384,20,True
37942,2,0,16384,11,True
37943,2,0,16384,17,True
37944,1,0,16384,20,True
37945,4,0,16384,8,True
37946,0,0,16385,20,True
37947,5,0,16385,8,True
37948,7,0,16386,19,True
37949,3,0,16387,3,True
37950,5,0,16387,14,True
37951,1,0,16388,20,True
37952,3,0,16389,18,True
37953,7,0,16390,19,True
37954,3,0,16391,11,True
37955,0,0,16391,20,True
37956,0,0,16392,20,True
37957,6,0,16392,8,True
37958,0,0,16392,20,True
37959,6,0,16393,10,True
37960,0,0,16394,20,True
37961,6,0,16394,11,True
37962,1,0,16395,20,True
37963,7,0,16395,19,True
37964,8,0,16395,19,True
37965,4,0,16395,3,True
37966,4,0,16395,17,True
37967,3,0,16395,13,True
37968,8,0,16396,19,True
37969,4,0,16397,6,True
37970,3,0,16397,18,True
37971,8,0,16398,19,True
37972,2,0,16399,6,True
37973,3,0,16399,4,True
37974,1,0,16399,20,True
37975,2,0,16400,13,True
37976,5,0,16400,9,True
37977,2,0,16400,11,True
37978,4,0,16400,10,True
37979,6,0,16400,15,True
37980,0,0,16400,20,True
37981,5,0,16401,11,True
37982,4,0,16401,8,True
37983,6,0,16401,8,True
37984,0,0,16401,20,True
37985,6,0,16401,17,True
37986,4,0,16402,3,True
37987,4,0,16402,6,True
37988,5,0,16403,12,True
37989,0,0,16403,20,True
37990,4,0,16403,6,True
37991,3,0,16404,16,True
37992,4,0,16404,15,True
37993,3,0,16404,13,True
37994,1,0,16405,20,True
37995,1,0,16405,20,True
37996,4,0,16405,6,True
37997,4,0,16405,4,True
37998,7,0,16405,19,True
37999,0,0,16405,20,True
38000,3,0,16406,11,True
38001,4,0,16407,10,True
38002,5,0,16408,17,True
38003,5,0,16408,7,True
38004,4,0,16408,15,True
38005,6,0,16409,17,True
38006,5,0,16409,16,True
38007,1,0,16410,20,True
38008,3,0,16410,17,True
38009,0,0,16410,20,True
38010,1,0,16410,20,True
38011,5,0,16411,15,True
38012,5,0,16411,10,True
38013,6,0,16412,8,True
38014,1,0,16413,20,True
38015,3,0,16413,7,True
38016,4,0,16414,8,True
38017,2,0,16414,17,True
38018,7,0,16414,19,True
38019,1,0,16414,20,True
38020,6,0,16415,13,True
38021,0,0,16415,20,True
38022,0,0,16415,20,True
38023,4,0,16416,8,True
38024,2,0,16417,4,True
38025,2,0,16417,17,True
38026,2,0,16417,6,True
38027,5,0,16418,5,True
38028,0,0,16419,20,True
38029,1,0,16419,20,True
38030,3,0,16420,6,True
38031,2,0,16420,6,True
38032,4,0,16420,5,True
38033,3,0,16420,15,True
38034,0,0,16421,20,True
38035,1,0,16421,20,True
38036,1,0,16421,20,True
38037,5,0,16421,4,True
38038,3,0,16422,18,True
38039,2,0,16422,6,True
38040,1,0,16423,20,True
38041,5,0,16423,15,True
38042,5,0,16424,4,True
38043,3,0,16424,6,True
38044,5,0,16424,11,True
38045,3,0,16425,13,True
38046,0,0,16425,20,True
38047,3,0,16425,17,True
38048,3,0,16426,17,True
38049,2,0,16426,6,True
38050,0,0,16427,20,True
38051,8,0,16427,19,True
38052,6,0,16427,15,True
38053,4,0,16427,6,True
38054,4,0,16428,12,True
38055,3,0,16428,4,True
38056,5,0,16429,12,True
38057,1,0,16430,20,True
38058,2,0,16430,18,True
38059,6,0,16430,3,True
38060,0,0,16430,20,True
38061,3,0,16431,5,True
38062,1,0,16431,20,True
38063,1,0,16431,20,True
38064,5,0,16432,11,True
38065,7,0,16432,19,True
38066,6,0,16433,14,True
38067,3,0,16433,6,True
38068,2,0,16434,15,True
38069,1,0,16434,20,True
38070,0,0,16434,20,True
38071,8,0,16434,19,True
38072,5,0,16434,11,True
38073,0,0,16435,20,True
38074,6,0,16435,6,True
38075,4,0,16435,5,True
38076,0,0,16435,20,True
38077,5,0,16436,8,True
38078,0,0,16437,20,True
38079,4,0,16438,15,True
38080,3,0,16438,5,True
38081,1,0,16438,20,True
38082,5,0,16438,17,True
38083,0,0,16438,20,True
38084,2,0,16439,15,True
38085,3,0,16440,11,True
38086,6,0,16441,7,True
38087,4,0,16441,6,True
38088,0,0,16442,20,True
38089,0,0,16443,20,True
38090,1,0,16443,20,True
38091,5,0,16443,3,True
38092,6,0,16444,3,True
38093,1,0,16444,20,True
38094,4,0,16444,11,True
38095,5,0,16444,11,True
38096,1,0,16445,20,True
38097,4,0,16445,17,True
38098,0,0,16445,20,True
38099,3,0,16446,15,True
38100,1,0,16447,20,True
38101,0,0,16447,20,True
38102,5,0,16447,6,True
38103,8,0,16448,19,True
38104,6,0,16448,10,True
38105,2,0,16449,13,True
38106,3,0,16449,8,True
38107,7,0,16450,19,True
38108,7,0,16451,19,True
38109,7,0,16451,19,True
38110,6,0,16451,8,True
38111,1,0,16452,20,True
38112,2,0,16452,3,True
38113,1,0,16453,20,True
38114,1,0,16453,20,True
38115,6,0,16454,8,True
38116,1,0,16454,20,True
38117,3,0,16454,6,True
38118,6,0,16454,6,True
38119,6,0,16455,5,True
38120,2,0,16456,8,True
38121,0,0,16456,20,True
38122,6,0,16457,17,True
38123,1,0,16458,20,True
38124,0,0,16458,20,True
38125,1,0,16459,20,True
38126,4,0,16460,16,True
38127,3,0,16461,4,True
38128,4,0,16462,17,True
38129,1,0,16462,20,True
38130,2,0,16463,17,True
38131,3,0,16464,3,True
38132,2,0,16464,11,True
38133,0,0,16464,20,True
38134,2,0,16464,11,True
38135,4,0,16465,8,True
38136,1,0,16465,20,True
38137,1,0,16465,20,True
38138,5,0,16466,9,True
38139,0,0,16466,20,True
38140,3,0,16466,15,True
38141,0,0,16466,20,True
38142,3,0,16467,16,True
38143,2,0,16467,9,True
38144,3,0,16467,14,True
38145,0,0,16467,20,True
38146,4,0,16467,18,True
38147,1,0,16467,20,True
38148,2,0,16468,17,True
38149,1,0,16468,20,True
38150,4,0,16469,6,True
38151,3,0,16470,11,True
38152,2,0,16470,5,True
38153,1,0,16471,20,True
38154,4,0,16471,6,True
38155,4,0,16471,6,True
38156,1,0,16471,20,True
38157,3,0,16471,4,True
38158,0,0,16471,20,True
38159,6,0,16472,5,True
38160,3,0,16472,12,True
38161,0,0,16473,20,True
38162,1,0,16473,20,True
38163,2,0,16473,6,True
38164,7,0,16474,19,True
38165,7,0,16474,19,True
38166,1,0,16475,20,True
38167,4,0,16476,9,True
38168,4,0,16477,3,True
38169,4,0,16478,8,True
38170,3,0,16478,6,True
38171,6,0,16479,15,True
38172,1,0,16479,20,True
38173,1,0,16479,20,True
38174,1,0,16479,20,True
38175,6,0,16480,8,True
38176,0,0,16480,20,True
38177,5,0,16481,17,True
38178,6,0,16482,9,True
38179,7,0,16482,19,True
38180,5,0,16482,3,True
38181,4,0,16482,15,True
38182,5,0,16483,13,True
38183,7,0,16483,19,True
38184,6,0,16484,17,True
38185,1,0,16484,20,True
38186,8,0,16484,19,True
38187,1,0,16484,20,True
38188,1,0,16485,20,True
38189,0,0,16485,20,True
38190,5,0,16485,4,True
38191,2,0,16485,14,True
38192,1,0,16486,20,True
38193,2,0,16486,4,True
38194,5,0,16487,15,True
38195,7,0,16487,19,True
38196,1,0,16487,20,True
38197,3,0,16487,11,True
38198,3,0,16488,6,True
38199,4,0,16489,15,True
38200,6,0,16490,13,True
38201,3,0,16491,16,True
38202,1,0,16491,20,True
38203,4,0,16492,5,True
38204,3,0,16493,16,True
38205,3,0,16494,6,True
38206,1,0,16494,20,True
38207,5,0,16494,17,True
38208,4,0,16495,17,True
38209,5,0,16495,5,True
38210,6,0,16496,4,True
38211,3,0,16496,17,True
38212,1,0,16496,20,True
38213,6,0,16496,8,True
38214,4,0,16497,4,True
38215,0,0,16497,20,True
38216,1,0,16498,20,True
38217,3,0,16499,13,True
38218,6,0,16500,12,True
38219,4,0,16501,3,True
38220,3,0,16501,6,True
38221,5,0,16501,12,True
38222,4,0,16501,16,True
38223,7,0,16501,19,True
38224,6,0,16502,4,True
38225,3,0,16502,11,True
38226,5,0,16502,15,True
38227,6,0,16503,6,True
38228,2,0,16504,3,True
38229,4,0,16505,15,True
38230,2,0,16505,3,True
38231,6,0,16505,11,True
38232,3,0,16505,17,True
38233,4,0,16506,10,True
38234,4,0,16507,17,True
38235,3,0,16507,11,True
38236,3,0,16507,15,True
38237,5,0,16508,5,True
38238,3,0,16508,5,True
38239,8,0,16508,19,True
38240,4,0,16508,4,True
38241,2,0,16508,17,True
38242,5,0,16508,8,True
38243,4,0,16509,8,True
38244,5,0,16509,8,True
38245,2,0,16509,3,True
38246,4,0,16510,17,True
38247,5,0,16510,12,True
38248,3,0,16510,14,True
38249,1,0,16510,20,True
38250,3,0,16510,4,True
38251,5,0,16511,14,True
38252,6,0,16511,5,True
38253,4,0,16511,6,True
38254,5,0,16511,15,True
38255,5,0,16511,5,True
38256,2,0,16511,17,True
38257,1,0,16512,20,True
38258,5,0,16512,11,True
38259,2,0,16512,15,True
38260,5,0,16513,7,True
38261,3,0,16513,8,True
38262,4,0,16513,11,True
38263,2,0,16513,16,True
38264,3,0,16514,15,True
38265,2,0,16515,17,True
38266,4,0,16515,6,True
38267,3,0,16516,4,True
38268,2,0,16517,6,True
38269,1,0,16517,20,True
38270,0,0,16518,20,True
38271,0,0,16518,20,True
38272,0,0,16518,20,True
38273,5,0,16519,15,True
38274,3,0,16520,14,True
38275,2,0,16521,16,True
38276,3,0,16521,3,True
38277,4,0,16522,8,True
38278,0,0,16522,20,True
38279,3,0,16523,5,True
38280,4,0,16524,6,True
38281,6,0,16524,17,True
38282,0,0,16525,20,True
38283,7,0,16526,19,True
38284,1,0,16526,20,True
38285,7,0,16526,19,True
38286,8,0,16527,19,True
38287,6,0,16528,8,True
38288,6,0,16528,4,True
38289,3,0,16528,8,True
38290,0,0,16528,20,True
38291,6,0,16528,11,True
38292,5,0,16529,7,True
38293,3,0,16530,5,True
38294,2,0,16530,17,True
38295,2,0,16531,17,True
38296,3,0,16531,3,True
38297,2,0,16531,15,True
38298,4,0,16531,17,True
38299,5,0,16532,11,True
38300,0,0,16533,20,True
38301,1,0,16534,20,True
38302,5,0,16535,6,True
38303,3,0,16535,8,True
38304,1,0,16535,20,True
38305,1,0,16536,20,True
38306,3,0,16536,6,True
38307,1,0,16536,20,True
38308,6,0,16537,3,True
38309,5,0,16537,6,True
38310,5,0,16538,8,True
38311,1,0,16539,20,True
38312,2,0,16539,9,True
38313,0,0,16539,20,True
38314,1,0,16539,20,True
38315,4,0,16540,8,True
38316,5,0,16541,15,True
38317,4,0,16542,8,True
38318,5,0,16542,15,True
38319,1,0,16543,20,True
38320,5,0,16543,7,True
38321,4,0,16544,6,True
38322,1,0,16545,20,True
38323,1,0,16545,20,True
38324,7,0,16545,19,True
38325,2,0,16545,15,True
38326,3,0,16546,6,True
38327,1,0,16547,20,True
38328,5,0,16547,4,True
38329,3,0,16547,15,True
38330,3,0,16548,17,True
38331,5,0,16549,15,True
38332,3,0,16549,6,True
38333,3,0,16549,6,True
38334,5,0,16550,17,True
38335,0,0,16551,20,True
38336,2,0,16551,13,True
38337,4,0,16552,14,True
38338,5,0,16553,6,True
38339,1,0,16553,20,True
38340,4,0,16553,13,True
38341,3,0,16553,8,True
38342,6,0,16554,13,True
38343,1,0,16554,20,True
38344,7,0,16555,19,True
38345,0,0,16555,20,True
38346,3,0,16555,8,True
38347,2,0,16556,13,True
38348,3,0,16556,8,True
38349,2,0,16557,13,True
38350,6,0,16558,7,True
38351,3,0,16558,13,True
38352,3,0,16559,17,True
38353,5,0,16560,7,True
38354,5,0,16560,6,True
38355,5,0,16560,4,True
38356,6,0,16560,3,True
38357,7,0,16560,19,True
38358,4,0,16560,5,True
38359,8,0,16561,19,True
38360,4,0,16561,15,True
38361,2,0,16561,6,True
38362,1,0,16561,20,True
38363,0,0,16562,20,True
38364,1,0,16562,20,True
38365,5,0,16563,17,True
38366,2,0,16563,13,True
38367,1,0,16564,20,True
38368,6,0,16565,7,True
38369,4,0,16565,15,True
38370,6,0,16566,17,True
38371,0,0,16566,20,True
38372,1,0,16566,20,True
38373,3,0,16567,15,True
38374,2,0,16567,12,True
38375,5,0,16568,8,True
38376,0,0,16568,20,True
38377,5,0,16569,15,True
38378,3,0,16570,17,True
38379,8,0,16571,19,True
38380,0,0,16571,20,True
38381,5,0,16571,17,True
38382,3,0,16572,4,True
38383,0,0,16573,20,True
38384,2,0,16574,11,True
38385,3,0,16574,3,True
38386,2,0,16574,3,True
38387,6,0,16574,17,True
38388,3,0,16574,12,True
38389,4,0,16575,6,True
38390,5,0,16575,3,True
38391,5,0,16575,10,True
38392,1,0,16575,20,True
38393,0,0,16575,20,True
38394,0,0,16576,20,True
38395,7,0,16577,19,True
38396,5,0,16578,13,True
38397,0,0,16578,20,True
38398,6,0,16578,11,True
38399,5,0,16578,16,True
38400,8,0,16579,19,True
38401,1,0,16579,20,True
38402,6,0,16580,9,True
38403,2,0,16580,15,True
38404,5,0,16580,8,True
38405,3,0,16580,7,True
38406,8,0,16581,19,True
38407,6,0,16581,6,True
38408,3,0,16582,11,True
38409,2,0,16582,5,True
38410,2,0,16583,6,True
38411,2,0,16584,17,True
38412,4,0,16584,5,True
38413,8,0,16585,19,True
38414,3,0,16585,7,True
38415,0,0,16585,20,True
38416,8,0,16585,19,True
38417,5,0,16585,13,True
38418,0,0,16586,20,True
38419,6,0,16586,9,True
38420,2,0,16586,13,True
38421,7,0,16587,19,True
38422,6,0,16587,5,True
38423,2,0,16588,6,True
38424,2,0,16588,8,True
38425,4,0,16589,11,True
38426,1,0,16589,20,True
38427,6,0,16590,13,True
38428,2,0,16590,5,True
38429,4,0,16590,6,True
38430,3,0,16591,11,True
38431,2,0,16591,15,True
38432,3,0,16591,11,True
38433,7,0,16591,19,True
38434,4,0,16591,11,True
38435,5,0,16591,6,True
38436,2,0,16592,6,True
38437,5,0,16592,3,True
38438,3,0,16592,13,True
38439,3,0,16592,6,True
38440,5,0,16592,9,True
38441,0,0,16593,20,True
38442,6,0,16594,4,True
38443,6,0,16594,12,True
38444,2,0,16594,6,True
38445,4,0,16594,17,True
38446,4,0,16594,13,True
38447,0,0,16595,20,True
38448,0,0,16595,20,True
38449,2,0,16595,18,True
38450,0,0,16596,20,True
38451,4,0,16596,8,True
38452,0,0,16597,20,True
38453,0,0,16598,20,True
38454,5,0,16598,8,True
38455,2,0,16598,17,True
38456,4,0,16599,7,True
38457,0,0,16599,20,True
38458,3,0,16599,17,True
38459,2,0,16599,3,True
38460,4,0,16599,8,True
38461,2,0,16599,17,True
38462,2,0,16600,13,True
38463,0,0,16600,20,True
38464,2,0,16600,4,True
38465,1,0,16600,20,True
38466,7,0,16601,19,True
38467,1,0,16601,20,True
38468,3,0,16601,16,True
38469,5,0,16602,8,True
38470,6,0,16602,7,True
38471,2,0,16603,15,True
38472,0,0,16603,20,True
38473,0,0,16604,20,True
38474,1,0,16605,20,True
38475,7,0,16605,19,True
38476,4,0,16605,4,True
38477,2,0,16606,7,True
38478,2,0,16606,18,True
38479,7,0,16607,19,True
38480,1,0,16608,20,True
38481,0,0,16608,20,True
38482,5,0,16609,6,True
38483,0,0,16610,20,True
38484,0,0,16610,20,True
38485,0,0,16611,20,True
38486,0,0,16612,20,True
38487,6,0,16613,10,True
38488,3,0,16613,13,True
38489,1,0,16614,20,True
38490,4,0,16614,9,True
38491,5,0,16614,10,True
38492,6,0,16615,12,True
38493,3,0,16615,13,True
38494,3,0,16616,4,True
38495,4,0,16617,6,True
38496,1,0,16618,20,True
38497,1,0,16619,20,True
38498,1,0,16619,20,True
38499,1,0,16619,20,True
38500,0,0,16620,20,True
38501,1,0,16621,20,True
38502,1,0,16621,20,True
38503,3,0,16622,13,True
38504,3,0,16623,13,True
38505,0,0,16623,20,True
38506,8,0,16623,19,True
38507,5,0,16624,8,True
38508,3,0,16625,15,True
38509,7,0,16625,19,True
